expected,estimated,time
,,
116.5409404,115,0.256999969
,,
116.5409404,115,0.190999985
,,
116.5409404,115,0.196000099
,,
123.4708253,122,0.177000046
,,
123.4708253,122,0.164999962
,,
123.4708253,122,0.180999994
,,
123.4708253,122,0.180000067
,,
123.4708253,122,0.177999973
,,
130.8127827,129,0.203999996
,,
130.8127827,129,0.184000015
,,
130.8127827,130,0.190000057
,,
130.8127827,130,0.194000006
,,
130.8127827,130,0.192000151
,,
138.5913155,137,0.181999922
,,
138.5913155,136,0.180000067
,,
138.5913155,137,0.174999952
,,
138.5913155,137,0.197999954
,,
138.5913155,136,0.221999884
,,
146.832384,145,0.177999973
,,
146.832384,145,0.209000111
,,
146.832384,145,0.166000128
,,
146.832384,145,0.174999952
,,
146.832384,145,0.177999973
,,
155.5634919,153,0.180000067
,,
155.5634919,155,0.196000099
,,
155.5634919,153,0.184999943
,,
155.5634919,153,0.163999796
,,
155.5634919,153,0.161999941
,,
164.8137785,163,0.177999973
,,
164.8137785,163,0.155999899
,,
164.8137785,163,0.157000065
,,
164.8137785,163,0.157000065
,,
164.8137785,163,0.157999992
,,
174.6141157,173,0.171999931
,,
174.6141157,173,0.154999971
,,
174.6141157,173,0.157999992
,,
174.6141157,173,0.161000013
,,
174.6141157,173,0.156000137
,,
184.9972114,183,0.171000004
,,
184.9972114,183,0.18599987
,,
184.9972114,183,0.198000193
,,
184.9972114,183,0.184000015
,,
184.9972114,183,0.181999922
,,
195.997718,195,0.186000109
,,
195.997718,195,0.190999985
,,
195.997718,195,0.190000057
,,
195.997718,195,0.18599987
,,
195.997718,195,0.17599988
,,
207.6523488,103,0.180000067
,,
207.6523488,207,0.188999891
,,
207.6523488,103,0.174000025
,,
207.6523488,103,0.218999863
,,
207.6523488,207,0.177000046
,,
220,219,0.174000025
,,
220,219,0.180000067
,,
220,219,0.177000046
,,
220,219,0.179000139
,,
220,219,0.180999994
,,
233.0818808,231,0.194000006
,,
233.0818808,231,0.177000046
,,
233.0818808,231,0.18200016
,,
233.0818808,231,0.180000067
,,
233.0818808,231,0.18200016
,,
246.9416506,246,0.197000027
,,
246.9416506,246,0.174999952
,,
246.9416506,246,0.174000025
,,
246.9416506,246,0.184000015
,,
246.9416506,246,0.183000088
,,
261.6255653,130,0.226000071
,,
261.6255653,130,0.194000006
,,
261.6255653,130,0.184999943
,,
261.6255653,130,0.180999994
,,
261.6255653,130,0.18599987
,,
277.182631,275,0.177000046
,,
277.182631,275,0.18900013
,,
277.182631,275,0.172999859
,,
277.182631,275,0.176999807
,,
277.182631,275,0.184999943
,,
293.6647679,290,0.184000015
,,
293.6647679,97,0.174999952
,,
293.6647679,290,0.174999952
,,
293.6647679,290,0.177999973
,,
293.6647679,290,0.174000025
,,
311.1269837,103,0.187000036
,,
311.1269837,155,0.183000088
,,
311.1269837,103,0.23300004
,,
311.1269837,155,0.201000214
,,
311.1269837,103,0.192000151
,,
329.6275569,109,0.194000006
,,
329.6275569,82,0.186000109
,,
329.6275569,82,0.170000076
,,
329.6275569,326,0.196000099
,,
329.6275569,326,0.184000015
,,
349.2282314,347,0.177999973
,,
349.2282314,347,0.198999882
,,
349.2282314,347,0.17599988
,,
349.2282314,347,0.191999912
,,
349.2282314,347,0.188999891
,,
369.9944227,123,0.176999807
,,
369.9944227,123,0.180000067
,,
369.9944227,123,0.192000151
,,
369.9944227,123,0.196000099
,,
369.9944227,123,0.21600008
,,
391.995436,390,0.181999922
,,
391.995436,390,0.189999819
,,
391.995436,390,0.174999952
,,
391.995436,390,0.24000001
,,
391.995436,390,0.296000004
,,
415.3046976,137,0.263000011
,,
415.3046976,207,0.269000053
,,
415.3046976,137,0.184999943
,,
415.3046976,137,0.18900013
,,
415.3046976,207,0.186000109
,,
440,219,0.187000036
,,
440,219,0.163000107
,,
440,219,0.180000067
,,
440,219,0.190000057
,,
440,219,0.18599987
,,
466.1637615,93,0.172999859
,,
466.1637615,93,0.176000118
,,
466.1637615,77,0.191999912
,,
466.1637615,93,0.190000057
,,
466.1637615,93,0.174000025
,,
493.8833013,246,0.187000036
,,
493.8833013,246,0.167999983
,,
493.8833013,246,0.174999952
,,
493.8833013,61,0.178999901
,,
493.8833013,70,0.219000101
,,
523.2511306,173,0.172999859
,,
523.2511306,262,0.183000088
,,
523.2511306,173,0.180000067
,,
523.2511306,65,0.177999973
,,
523.2511306,65,0.170000076
,,
554.365262,551,0.171000004
,,
554.365262,551,0.177000046
,,
554.365262,551,0.20600009
,,
554.365262,551,0.234999895
,,
554.365262,551,0.222000122
,,
587.3295358,83,0.205999851
,,
587.3295358,146,0.215000153
,,
587.3295358,83,0.20600009
,,
587.3295358,592,0.226999998
,,
587.3295358,83,0.311000109
,,
622.2539674,69,0.207000017
,,
622.2539674,88,0.210999966
,,
622.2539674,88,0.190000057
,,
622.2539674,88,0.171000004
,,
622.2539674,88,0.177999973
,,
659.2551138,94,0.176999807
,,
659.2551138,666,0.208999872
,,
659.2551138,82,0.18200016
,,
659.2551138,82,0.181000233
,,
659.2551138,82,0.179000139
,,
698.4564629,695,0.17599988
,,
698.4564629,695,0.174999952
,,
698.4564629,695,0.178999901
,,
698.4564629,695,0.174000025
,,
698.4564629,695,0.184000015
,,
739.9888454,74,0.181999922
,,
739.9888454,74,0.223999977
,,
739.9888454,74,0.178999901
,,
739.9888454,74,0.187000036
,,
739.9888454,74,0.18900013
,,
783.990872,98,0.184000015
,,
783.990872,78,0.187000036
,,
783.990872,78,0.217000008
,,
783.990872,78,0.204999924
,,
783.990872,98,0.239000082
,,
830.6093952,92,0.189999819
,,
830.6093952,92,0.19299984
,,
830.6093952,92,0.19299984
,,
830.6093952,92,0.179999828
,,
830.6093952,92,0.177000046
,,
880,888,0.177000046
,,
880,888,0.156000137
,,
880,80,0.174999952
,,
880,888,0.155999899
,,
880,80,0.164999962
,,
932.327523,941,0.164000034
,,
932.327523,941,0.147000074
,,
932.327523,941,0.143000126
,,
932.327523,78,0.191999912
,,
932.327523,941,0.220999956
,,
987.7666025,82,0.190999985
,,
987.7666025,82,0.176999807
,,
987.7666025,82,0.19900012
,,
987.7666025,82,0.180999994
,,
987.7666025,82,0.222000122
,,
1046.502261,80,0.18900013
,,
1046.502261,87,0.190999985
,,
1046.502261,87,0.174999952
,,
1046.502261,80,0.180000067
,,
1046.502261,80,0.184999943
,,
1108.730524,85,0.198999882
,,
1108.730524,85,0.171999931
,,
1108.730524,85,0.176999807
,,
1108.730524,85,0.189999819
,,
1108.730524,85,0.177000046
,,
1174.659072,84,0.190999985
,,
1174.659072,84,0.180999994
,,
1174.659072,84,0.205999851
,,
1174.659072,84,0.215999842
,,
1174.659072,84,0.193000078
,,
1479.977691,87,0.210999966
,,
1661.21879,90,0.18900013
,,
1864.655046,93,0.18200016
,,
2093.004522,95,0.197000027
,,
2217.461048,96,0.180999994
,,
2489.01587,100,0.180000067
,,
2489.01587,100,0.172999859
,,
2637.020455,101,0.18599987
,,
2959.955382,103,0.197000027
,,
2959.955382,103,0.214999914
,,
3135.963488,105,0.217999935
,,
3520,108,0.180999994
,,
3520,108,0.157999992
,,
3729.310092,109,0.167999983
,,
3729.310092,109,0.187999964
,,
3951.06641,111,0.184000015
,,
4186.009045,1000,0.167999983
,,
27.5,1000,0.180999994
,,
27.5,1000,0.196000099
,,
27.5,1000,0.174999952
,,
27.5,1000,0.237999916
,,
27.5,1000,0.18200016
,,
29.13523509,1000,0.197000027
,,
29.13523509,1000,0.191999912
,,
29.13523509,1000,0.169000149
,,
29.13523509,1000,0.180999994
,,
29.13523509,1000,0.177000046
,,
30.86770633,1000,0.174999952
,,
30.86770633,1000,0.19299984
,,
30.86770633,1000,0.217000008
,,
30.86770633,1000,0.198000193
,,
30.86770633,1000,0.179999828
,,
32.70319566,1000,0.181999922
,,
32.70319566,1000,0.170000076
,,
32.70319566,1000,0.196999788
,,
32.70319566,1000,0.178999901
,,
32.70319566,1000,0.19299984
,,
34.64782887,1000,0.213999987
,,
34.64782887,1000,0.180999994
,,
34.64782887,1000,0.186999798
,,
34.64782887,1000,0.174999952
,,
34.64782887,1000,0.183000088
,,
36.70809599,1000,0.177000046
,,
36.70809599,1000,0.180000067
,,
36.70809599,1000,0.184000015
,,
36.70809599,1000,0.235000134
,,
36.70809599,1000,0.177000046
,,
38.89087297,1000,0.171999931
,,
38.89087297,1000,0.177999973
,,
38.89087297,1000,0.171000004
,,
38.89087297,1000,0.184999943
,,
38.89087297,1000,0.184000015
,,
41.20344461,1000,0.18599987
,,
41.20344461,1000,0.17599988
,,
41.20344461,1000,0.184000015
,,
41.20344461,1000,0.179000139
,,
41.20344461,1000,0.179999828
,,
43.65352893,1000,0.179000139
,,
43.65352893,1000,0.18599987
,,
43.65352893,1000,0.194000006
,,
43.65352893,1000,0.176000118
,,
43.65352893,1000,0.213000059
,,
46.24930284,1000,0.203999996
,,
46.24930284,1000,0.182999849
,,
46.24930284,1000,0.169999838
,,
46.24930284,1000,0.177000046
,,
46.24930284,1000,0.179000139
,,
48.9994295,50,0.178999901
,,
48.9994295,50,0.19299984
,,
48.9994295,50,0.207000017
,,
48.9994295,50,0.333999872
,,
48.9994295,50,0.213999987
,,
51.9130872,51,0.209000111
,,
51.9130872,51,0.210000038
,,
51.9130872,51,0.184000015
,,
51.9130872,51,0.207999945
,,
51.9130872,51,0.178999901
,,
55,54,0.212000132
,,
55,54,0.236999989
,,
55,54,0.183999777
,,
55,54,0.174999952
,,
55,54,0.181999922
,,
58.27047019,58,0.197999954
,,
58.27047019,58,0.181999922
,,
58.27047019,58,0.176000118
,,
58.27047019,58,0.2099998
,,
58.27047019,58,0.193000078
,,
61.73541266,61,0.197999954
,,
61.73541266,61,0.20600009
,,
61.73541266,61,0.203999996
,,
61.73541266,61,0.171999931
,,
61.73541266,61,0.171000004
,,
65.40639133,65,0.184000015
,,
65.40639133,65,0.170000076
,,
65.40639133,65,0.198999882
,,
65.40639133,65,0.203999996
,,
65.40639133,65,0.182999849
,,
69.29565774,69,0.157000065
,,
69.29565774,69,0.163000107
,,
69.29565774,69,0.154000044
,,
69.29565774,69,0.171000004
,,
69.29565774,69,0.178999901
,,
73.41619198,73,0.160000086
,,
73.41619198,73,0.161000013
,,
73.41619198,73,0.177000046
,,
73.41619198,73,0.164000034
,,
73.41619198,73,0.154999971
,,
77.78174593,77,0.156000137
,,
77.78174593,77,0.150000095
,,
77.78174593,77,0.185000181
,,
77.78174593,77,0.177999973
,,
77.78174593,77,0.177000046
,,
82.40688923,82,0.171999931
,,
82.40688923,82,0.226000071
,,
82.40688923,82,0.187000036
,,
82.40688923,82,0.203999996
,,
82.40688923,82,0.181999922
,,
87.30705786,87,0.170000076
,,
87.30705786,87,0.177000046
,,
87.30705786,87,0.190999985
,,
87.30705786,87,0.187000036
,,
87.30705786,87,0.210000038
,,
92.49860568,92,0.174999952
,,
92.49860568,92,0.194000006
,,
92.49860568,92,0.305000067
,,
92.49860568,92,0.190999985
,,
92.49860568,92,0.200000048
,,
97.998859,98,0.194000006
,,
97.998859,98,0.179000139
,,
97.998859,98,0.188000202
,,
97.998859,98,0.180000067
,,
97.998859,98,0.190000057
,,
103.8261744,103,0.190999985
,,
103.8261744,103,0.182999849
,,
103.8261744,103,0.166999817
,,
103.8261744,103,0.207999945
,,
103.8261744,103,0.177000046
,,
110,110,0.230000019
,,
110,110,0.194999933
,,
110,110,0.173999786
,,
110,110,0.177000046
,,
110,110,0.177000046
,,
116.5409404,116,0.174000025
,,
116.5409404,116,0.197000027
,,
116.5409404,116,0.200999975
,,
116.5409404,116,0.203000069
,,
116.5409404,116,0.196000099
,,
123.4708253,123,0.177999973
,,
123.4708253,61,0.196999788
,,
123.4708253,61,0.164999962
,,
123.4708253,61,0.185000181
,,
123.4708253,61,0.18599987
,,
130.8127827,131,0.178000212
,,
130.8127827,131,0.177999973
,,
130.8127827,131,0.202000141
,,
130.8127827,131,0.184000015
,,
130.8127827,131,0.184000015
,,
138.5913155,139,0.25999999
,,
138.5913155,139,0.167999983
,,
138.5913155,139,0.174000025
,,
138.5913155,139,0.194999933
,,
138.5913155,139,0.184000015
,,
146.832384,146,0.20299983
,,
146.832384,146,0.197000027
,,
146.832384,146,0.190000057
,,
146.832384,146,0.163000107
,,
146.832384,146,0.161999941
,,
155.5634919,155,0.155999899
,,
155.5634919,155,0.162999868
,,
155.5634919,155,0.187999964
,,
155.5634919,155,0.205999851
,,
155.5634919,155,0.194000006
,,
164.8137785,164,0.179000139
,,
164.8137785,164,0.173000097
,,
164.8137785,164,0.194000006
,,
164.8137785,164,0.174999952
,,
164.8137785,164,0.171000004
,,
174.6141157,87,0.179000139
,,
174.6141157,87,0.174999952
,,
174.6141157,87,0.198000193
,,
174.6141157,87,0.187000036
,,
174.6141157,87,0.174000025
,,
184.9972114,92,0.184999943
,,
184.9972114,92,0.205000162
,,
184.9972114,92,0.172999859
,,
184.9972114,92,0.18200016
,,
184.9972114,92,0.177999973
,,
195.997718,98,0.208000183
,,
195.997718,98,0.184000015
,,
195.997718,98,0.186999798
,,
195.997718,98,0.174999952
,,
195.997718,98,0.172999859
,,
207.6523488,207,0.176000118
,,
207.6523488,207,0.191000223
,,
207.6523488,207,0.17599988
,,
207.6523488,207,0.190000057
,,
207.6523488,207,0.188999891
,,
220,73,0.186999798
,,
220,73,0.180999994
,,
220,73,0.18599987
,,
220,73,0.201999903
,,
220,73,0.177999973
,,
233.0818808,116,0.210000038
,,
233.0818808,116,0.225000143
,,
233.0818808,116,0.235999823
,,
233.0818808,116,0.203999996
,,
233.0818808,116,0.186000109
,,
246.9416506,246,0.16899991
,,
246.9416506,246,0.18599987
,,
246.9416506,246,0.177999973
,,
246.9416506,246,0.183000088
,,
246.9416506,246,0.197000027
,,
261.6255653,262,0.200000048
,,
261.6255653,262,0.18200016
,,
261.6255653,262,0.186000109
,,
261.6255653,262,0.171999931
,,
261.6255653,262,0.180999994
,,
277.182631,275,0.178999901
,,
277.182631,275,0.179000139
,,
277.182631,275,0.178999901
,,
277.182631,275,0.207000017
,,
277.182631,275,0.172999859
,,
293.6647679,146,0.173000097
,,
293.6647679,146,0.171999931
,,
293.6647679,146,0.161999941
,,
293.6647679,146,0.177000046
,,
293.6647679,146,0.19299984
,,
311.1269837,155,0.17599988
,,
311.1269837,155,0.180000067
,,
311.1269837,155,0.190999985
,,
311.1269837,155,0.188000202
,,
311.1269837,155,0.187999964
,,
329.6275569,164,0.212999821
,,
329.6275569,164,0.200999975
,,
329.6275569,164,0.234999895
,,
329.6275569,164,0.205999851
,,
329.6275569,164,0.18200016
,,
349.2282314,347,0.201999903
,,
349.2282314,347,0.200999975
,,
349.2282314,347,0.176000118
,,
349.2282314,347,0.177999973
,,
349.2282314,347,0.183000088
,,
369.9944227,372,0.171999931
,,
369.9944227,372,0.174000025
,,
369.9944227,372,0.167000055
,,
369.9944227,372,0.157999992
,,
369.9944227,372,0.161999941
,,
391.995436,390,0.157999992
,,
391.995436,390,0.156000137
,,
391.995436,390,0.157999992
,,
391.995436,390,0.177000046
,,
391.995436,390,0.164999962
,,
415.3046976,207,0.177999973
,,
415.3046976,207,0.180000067
,,
415.3046976,207,0.176000118
,,
415.3046976,207,0.197999954
,,
415.3046976,207,0.190000057
,,
440,146,0.180999994
,,
440,146,0.190999985
,,
440,146,0.161000013
,,
440,146,0.180999994
,,
440,146,0.174999952
,,
466.1637615,155,0.197000027
,,
466.1637615,155,0.193000078
,,
466.1637615,155,0.176000118
,,
466.1637615,155,0.200000048
,,
466.1637615,155,0.17599988
,,
493.8833013,98,0.175000191
,,
493.8833013,98,0.174999952
,,
493.8833013,98,0.196000099
,,
493.8833013,98,0.189999819
,,
493.8833013,98,0.211999893
,,
523.2511306,262,0.190000057
,,
523.2511306,262,0.180999994
,,
523.2511306,262,0.186000109
,,
523.2511306,262,0.166000128
,,
523.2511306,262,0.180999994
,,
554.365262,551,0.182999849
,,
554.365262,551,0.177999973
,,
554.365262,551,0.223999977
,,
554.365262,551,0.176000118
,,
554.365262,551,0.18900013
,,
587.3295358,146,0.17599988
,,
587.3295358,146,0.190999985
,,
587.3295358,146,0.16899991
,,
587.3295358,146,0.171000004
,,
587.3295358,146,0.186000109
,,
622.2539674,88,0.184999943
,,
622.2539674,88,0.207999945
,,
622.2539674,88,0.177999973
,,
622.2539674,88,0.182999849
,,
622.2539674,88,0.193000078
,,
659.2551138,164,0.196000099
,,
659.2551138,164,0.173000097
,,
659.2551138,164,0.177999973
,,
659.2551138,164,0.222000122
,,
659.2551138,164,0.187000036
,,
698.4564629,695,0.184000015
,,
698.4564629,695,0.171999931
,,
698.4564629,695,0.172999859
,,
698.4564629,695,0.201999903
,,
698.4564629,695,0.163000107
,,
739.9888454,148,0.179000139
,,
739.9888454,148,0.180000067
,,
739.9888454,148,0.174999952
,,
739.9888454,148,0.190000057
,,
739.9888454,148,0.172999859
,,
783.990872,156,0.195999861
,,
783.990872,156,0.167000055
,,
783.990872,156,0.169000149
,,
783.990872,156,0.195000172
,,
783.990872,156,0.191999912
,,
830.6093952,207,0.201999903
,,
830.6093952,207,0.17599988
,,
830.6093952,207,0.182999849
,,
830.6093952,207,0.190000057
,,
830.6093952,207,0.184000015
,,
880,146,0.161000013
,,
880,146,0.193000078
,,
880,146,0.187999964
,,
880,146,0.197999954
,,
880,146,0.203000069
,,
932.327523,133,0.178999901
,,
932.327523,133,0.169999838
,,
932.327523,133,0.180999994
,,
932.327523,133,0.176000118
,,
932.327523,133,0.169999838
,,
987.7666025,197,0.194000006
,,
987.7666025,197,0.181999922
,,
987.7666025,197,0.180999994
,,
987.7666025,197,0.185000181
,,
987.7666025,197,0.173999786
,,
1046.502261,149,0.193000078
,,
1046.502261,149,0.165999889
,,
1046.502261,149,0.184000015
,,
1046.502261,149,0.179000139
,,
1046.502261,149,0.187000036
,,
1108.730524,158,0.193000078
,,
1108.730524,158,0.22300005
,,
1108.730524,158,0.187000036
,,
1108.730524,158,0.190000057
,,
1108.730524,158,0.184999943
,,
1174.659072,146,0.161999941
,,
1174.659072,146,0.19299984
,,
1174.659072,146,0.184000015
,,
1174.659072,146,0.200999975
,,
1174.659072,146,0.193000078
,,
1244.507935,177,0.182999849
,,
1244.507935,177,0.194000006
,,
1244.507935,177,0.171000004
,,
1244.507935,177,0.187999964
,,
1244.507935,177,0.183000088
,,
1318.510228,164,0.187999964
,,
1318.510228,164,0.210999966
,,
1318.510228,164,0.175000191
,,
1318.510228,164,0.207000017
,,
1318.510228,164,0.167999983
,,
1396.912926,155,0.171999931
,,
1396.912926,155,0.16899991
,,
1396.912926,155,0.192000151
,,
1396.912926,155,0.18200016
,,
1479.977691,296,0.211999893
,,
1479.977691,296,0.187000036
,,
1479.977691,296,0.197000027
,,
1479.977691,296,0.187000036
,,
27.5,1000,0.160000086
,,
27.5,1000,0.174000025
,,
27.5,1000,0.166000128
,,
27.5,1000,0.161000013
,,
27.5,1000,0.159000158
,,
29.13523509,1000,0.166999817
,,
29.13523509,1000,0.155999899
,,
29.13523509,152,0.161999941
,,
29.13523509,1000,0.169000149
,,
29.13523509,1000,0.171000004
,,
30.86770633,1000,0.163000107
,,
30.86770633,1000,0.156000137
,,
30.86770633,1000,0.157999992
,,
30.86770633,1000,0.151000023
,,
30.86770633,1000,0.178999901
,,
32.70319566,1000,0.154999971
,,
32.70319566,1000,0.15899992
,,
32.70319566,1000,0.156000137
,,
32.70319566,1000,0.179000139
,,
32.70319566,1000,0.164000034
,,
34.64782887,51,0.165999889
,,
34.64782887,1000,0.163000107
,,
34.64782887,1000,0.173000097
,,
34.64782887,1000,0.180000067
,,
34.64782887,1000,0.193000078
,,
36.70809599,1000,0.195999861
,,
36.70809599,1000,0.178999901
,,
36.70809599,1000,0.208999872
,,
36.70809599,1000,0.181999922
,,
36.70809599,1000,0.190000057
,,
38.89087297,1000,0.259000063
,,
38.89087297,1000,0.184000015
,,
38.89087297,1000,0.190999985
,,
38.89087297,52,0.203999996
,,
38.89087297,1000,0.171999931
,,
41.20344461,1000,0.201999903
,,
41.20344461,1000,0.199999809
,,
41.20344461,1000,0.183000088
,,
41.20344461,1000,0.176999807
,,
41.20344461,1000,0.180999994
,,
43.65352893,1000,0.168000221
,,
43.65352893,1000,0.200000048
,,
43.65352893,1000,0.181999922
,,
43.65352893,1000,0.200000048
,,
43.65352893,1000,0.177000046
,,
46.24930284,1000,0.184000015
,,
46.24930284,1000,0.199999809
,,
46.24930284,1000,0.177000046
,,
46.24930284,1000,0.203999996
,,
46.24930284,1000,0.202000141
,,
48.9994295,50,0.203999996
,,
48.9994295,50,0.234999895
,,
48.9994295,50,0.19299984
,,
48.9994295,50,0.187999964
,,
48.9994295,50,0.193000078
,,
51.9130872,51,0.181999922
,,
51.9130872,51,0.190999985
,,
51.9130872,51,0.155999899
,,
51.9130872,51,0.160000086
,,
51.9130872,51,0.167999983
,,
55,54,0.171999931
,,
55,108,0.162999868
,,
55,54,0.169999838
,,
55,54,0.173000097
,,
55,54,0.166000128
,,
58.27047019,57,0.164000034
,,
58.27047019,57,0.188999891
,,
58.27047019,57,0.157000065
,,
58.27047019,57,0.161000013
,,
58.27047019,57,0.186000109
,,
61.73541266,61,0.161000013
,,
61.73541266,61,0.164000034
,,
61.73541266,61,0.16899991
,,
61.73541266,61,0.170000076
,,
61.73541266,61,0.154000044
,,
65.40639133,64,0.210000038
,,
65.40639133,64,0.186999798
,,
65.40639133,64,0.182999849
,,
65.40639133,64,0.212999821
,,
65.40639133,64,0.190999985
,,
69.29565774,68,0.187000036
,,
69.29565774,51,0.191999912
,,
69.29565774,68,0.166000128
,,
69.29565774,68,0.193000078
,,
69.29565774,68,0.186000109
,,
73.41619198,72,0.186000109
,,
73.41619198,73,0.198999882
,,
73.41619198,73,0.180000067
,,
73.41619198,73,0.179000139
,,
73.41619198,72,0.17599988
,,
77.78174593,77,0.176000118
,,
77.78174593,77,0.17599988
,,
77.78174593,76,0.187999964
,,
77.78174593,77,0.181999922
,,
77.78174593,77,0.177000046
,,
82.40688923,81,0.210999966
,,
82.40688923,82,0.18599987
,,
82.40688923,81,0.177000046
,,
82.40688923,81,0.180999994
,,
82.40688923,82,0.180999994
,,
87.30705786,86,0.185000181
,,
87.30705786,86,0.184000015
,,
87.30705786,73,0.194999933
,,
87.30705786,86,0.224999905
,,
87.30705786,86,0.176000118
,,
92.49860568,91,0.194000006
,,
92.49860568,91,0.180999994
,,
92.49860568,91,0.187000036
,,
92.49860568,91,0.17599988
,,
92.49860568,91,0.177000046
,,
97.998859,97,0.180999994
,,
97.998859,97,0.195000172
,,
97.998859,97,0.191999912
,,
97.998859,72,0.187000036
,,
97.998859,97,0.198999882
,,
103.8261744,103,0.162999868
,,
103.8261744,103,0.184999943
,,
103.8261744,51,0.180000067
,,
103.8261744,103,0.178000212
,,
103.8261744,103,0.191999912
,,
110,54,0.194000006
,,
110,109,0.18200016
,,
110,111,0.181999922
,,
110,109,0.170000076
,,
110,108,0.167999983
,,
116.5409404,115,0.193000078
,,
116.5409404,115,0.203000069
,,
116.5409404,115,0.209000111
,,
116.5409404,115,0.261999846
,,
116.5409404,57,0.190999985
,,
123.4708253,61,0.197999954
,,
123.4708253,123,0.18200016
,,
123.4708253,123,0.186000109
,,
123.4708253,123,0.187000036
,,
123.4708253,61,0.177999973
,,
130.8127827,130,0.180000067
,,
130.8127827,130,0.223999977
,,
130.8127827,130,0.186000109
,,
130.8127827,65,0.180000067
,,
130.8127827,65,0.177000046
,,
138.5913155,137,0.200999975
,,
138.5913155,137,0.221999884
,,
138.5913155,69,0.190999985
,,
138.5913155,137,0.201999903
,,
138.5913155,137,0.222000122
,,
146.832384,146,0.180999994
,,
146.832384,73,0.200999975
,,
146.832384,145,0.232000113
,,
146.832384,73,0.197000027
,,
146.832384,73,0.184000015
,,
155.5634919,155,0.187000036
,,
155.5634919,155,0.181999922
,,
155.5634919,155,0.184000015
,,
155.5634919,155,0.206999779
,,
155.5634919,77,0.188000202
,,
164.8137785,82,0.162999868
,,
164.8137785,54,0.184000015
,,
164.8137785,54,0.15199995
,,
164.8137785,82,0.154999971
,,
164.8137785,164,0.171000004
,,
174.6141157,58,0.183000088
,,
174.6141157,173,0.212000132
,,
174.6141157,87,0.16899991
,,
174.6141157,173,0.176000118
,,
174.6141157,173,0.157000065
,,
184.9972114,183,0.166000128
,,
184.9972114,92,0.164000034
,,
184.9972114,183,0.15899992
,,
184.9972114,61,0.178999901
,,
184.9972114,92,0.157999992
,,
195.997718,98,0.1650002
,,
195.997718,195,0.165999889
,,
195.997718,195,0.16899991
,,
195.997718,98,0.157999992
,,
195.997718,195,0.171999931
,,
207.6523488,207,0.157000065
,,
207.6523488,207,0.161000013
,,
207.6523488,207,0.183000088
,,
207.6523488,51,0.198999882
,,
207.6523488,207,0.319000006
,,
220,73,0.197000027
,,
220,73,0.187000036
,,
220,73,0.195999861
,,
220,219,0.193000078
,,
220,219,0.166999817
,,
233.0818808,77,0.178999901
,,
233.0818808,116,0.207999945
,,
233.0818808,77,0.180000067
,,
233.0818808,231,0.193999767
,,
233.0818808,116,0.180999994
,,
246.9416506,82,0.179999828
,,
246.9416506,61,0.174999952
,,
246.9416506,82,0.174999952
,,
246.9416506,82,0.188999891
,,
246.9416506,82,0.203000069
,,
261.6255653,86,0.181999922
,,
261.6255653,262,0.19299984
,,
261.6255653,262,0.182999849
,,
261.6255653,262,0.177999973
,,
261.6255653,86,0.200999975
,,
277.182631,92,0.174999952
,,
277.182631,92,0.177000046
,,
277.182631,275,0.175000191
,,
277.182631,275,0.18599987
,,
277.182631,275,0.222999811
,,
293.6647679,98,0.203000069
,,
293.6647679,98,0.186000109
,,
293.6647679,97,0.180000067
,,
293.6647679,97,0.191999912
,,
293.6647679,98,0.194000006
,,
311.1269837,155,0.200999975
,,
311.1269837,155,0.18900013
,,
311.1269837,103,0.238999844
,,
311.1269837,155,0.190999985
,,
311.1269837,78,0.190000057
,,
329.6275569,82,0.174999952
,,
329.6275569,65,0.17599988
,,
329.6275569,110,0.184999943
,,
329.6275569,164,0.193000078
,,
329.6275569,164,0.181999922
,,
349.2282314,87,0.185000181
,,
349.2282314,87,0.187000036
,,
349.2282314,116,0.197000027
,,
349.2282314,116,0.173999786
,,
349.2282314,70,0.171000004
,,
369.9944227,372,0.180000067
,,
369.9944227,372,0.198999882
,,
369.9944227,93,0.309999943
,,
369.9944227,372,0.212000132
,,
369.9944227,372,0.198999882
,,
391.995436,78,0.184999943
,,
391.995436,98,0.187999964
,,
391.995436,98,0.184000015
,,
391.995436,78,0.180999994
,,
391.995436,197,0.180999994
,,
415.3046976,139,0.180999994
,,
415.3046976,83,0.188999891
,,
415.3046976,139,0.18599987
,,
415.3046976,104,0.183000088
,,
415.3046976,139,0.184999943
,,
440,444,0.193000078
,,
440,110,0.20600009
,,
440,88,0.181999922
,,
440,88,0.187000036
,,
440,146,0.194999933
,,
466.1637615,470,0.210000038
,,
466.1637615,116,0.220000029
,,
466.1637615,470,0.19299984
,,
466.1637615,470,0.175000191
,,
466.1637615,116,0.189999819
,,
493.8833013,124,0.179999828
,,
493.8833013,124,0.191999912
,,
493.8833013,164,0.190999985
,,
493.8833013,124,0.23300004
,,
493.8833013,82,0.16899991
,,
523.2511306,175,0.173000097
,,
523.2511306,262,0.156000137
,,
523.2511306,262,0.164999962
,,
523.2511306,105,0.154000044
,,
523.2511306,262,0.157999992
,,
554.365262,139,0.174999952
,,
554.365262,111,0.164999962
,,
554.365262,139,0.259000063
,,
554.365262,186,0.198999882
,,
554.365262,111,0.188999891
,,
587.3295358,592,0.174000025
,,
587.3295358,98,0.190999985
,,
587.3295358,98,0.178999901
,,
587.3295358,592,0.174000025
,,
587.3295358,592,0.187999964
,,
622.2539674,313,0.207000017
